date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2027-01-30,46.57,40.95,51.99,1,Jan,2027,Saturday,True,Winter,No Major Event,Shared room
2027-01-31,45.57,40.35,51.2,1,Jan,2027,Sunday,True,Winter,No Major Event,Shared room
2027-02-01,36.46,30.64,41.7,2,Feb,2027,Monday,False,Winter,No Major Event,Shared room
2027-02-02,36.61,30.86,42.13,2,Feb,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-02-03,36.05,30.9,41.29,2,Feb,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-02-04,36.83,31.48,42.43,2,Feb,2027,Thursday,False,Winter,No Major Event,Shared room
2027-02-05,45.68,40.08,51.07,2,Feb,2027,Friday,True,Winter,No Major Event,Shared room
2027-02-06,45.64,39.79,51.12,2,Feb,2027,Saturday,True,Winter,No Major Event,Shared room
2027-02-07,44.51,39.02,49.83,2,Feb,2027,Sunday,True,Winter,No Major Event,Shared room
2027-02-08,35.32,29.79,40.84,2,Feb,2027,Monday,False,Winter,No Major Event,Shared room
2027-02-09,35.43,29.84,41.09,2,Feb,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-02-10,34.88,29.61,40.35,2,Feb,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-02-11,35.74,29.99,41.08,2,Feb,2027,Thursday,False,Winter,No Major Event,Shared room
2027-02-12,44.71,38.87,50.29,2,Feb,2027,Friday,True,Winter,No Major Event,Shared room
2027-02-13,44.86,39.23,50.57,2,Feb,2027,Saturday,True,Winter,No Major Event,Shared room
2027-02-14,43.99,38.68,49.93,2,Feb,2027,Sunday,True,Winter,No Major Event,Shared room
2027-02-15,35.1,29.0,40.74,2,Feb,2027,Monday,False,Winter,No Major Event,Shared room
2027-02-16,35.57,29.94,41.37,2,Feb,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-02-17,35.42,29.61,40.86,2,Feb,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-02-18,36.71,31.0,42.46,2,Feb,2027,Thursday,False,Winter,No Major Event,Shared room
2027-02-19,46.16,40.71,51.72,2,Feb,2027,Friday,True,Winter,No Major Event,Shared room
2027-02-20,46.82,41.19,52.0,2,Feb,2027,Saturday,True,Winter,No Major Event,Shared room
2027-02-21,46.46,40.55,52.12,2,Feb,2027,Sunday,True,Winter,No Major Event,Shared room
2027-02-22,38.1,32.5,43.42,2,Feb,2027,Monday,False,Winter,No Major Event,Shared room
2027-02-23,39.09,33.82,44.48,2,Feb,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-02-24,39.46,34.33,45.05,2,Feb,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-02-25,41.25,35.55,46.95,2,Feb,2027,Thursday,False,Winter,No Major Event,Shared room
2027-02-26,51.16,45.75,57.01,2,Feb,2027,Friday,True,Winter,No Major Event,Shared room
2027-02-27,52.23,46.74,57.79,2,Feb,2027,Saturday,True,Winter,No Major Event,Shared room
2027-02-28,52.25,46.67,57.8,2,Feb,2027,Sunday,True,Winter,No Major Event,Shared room
2027-03-01,44.22,38.58,49.57,3,Mar,2027,Monday,False,Spring,Spring Break,Shared room
2027-03-02,45.47,40.12,51.08,3,Mar,2027,Tuesday,False,Spring,Spring Break,Shared room
2027-03-03,46.04,40.35,51.71,3,Mar,2027,Wednesday,False,Spring,Spring Break,Shared room
2027-03-04,47.95,42.48,53.43,3,Mar,2027,Thursday,False,Spring,Spring Break,Shared room
2027-03-05,57.91,52.41,62.9,3,Mar,2027,Friday,True,Spring,Spring Break,Shared room
2027-03-06,58.97,53.13,64.28,3,Mar,2027,Saturday,True,Spring,Spring Break,Shared room
2027-03-07,58.89,53.29,64.46,3,Mar,2027,Sunday,True,Spring,Spring Break,Shared room
2027-03-08,50.68,44.85,56.15,3,Mar,2027,Monday,False,Spring,Spring Break,Shared room
2027-03-09,51.69,46.1,56.88,3,Mar,2027,Tuesday,False,Spring,Spring Break,Shared room
2027-03-10,51.94,46.7,57.55,3,Mar,2027,Wednesday,False,Spring,Spring Break,Shared room
2027-03-11,53.48,47.78,59.41,3,Mar,2027,Thursday,False,Spring,Spring Break,Shared room
2027-03-12,63.0,56.86,68.98,3,Mar,2027,Friday,True,Spring,Spring Break,Shared room
2027-03-13,63.57,58.23,69.07,3,Mar,2027,Saturday,True,Spring,Spring Break,Shared room
2027-03-14,62.96,57.43,68.2,3,Mar,2027,Sunday,True,Spring,Spring Break,Shared room
2027-03-15,54.2,48.83,59.97,3,Mar,2027,Monday,False,Spring,Spring Break,Shared room
2027-03-16,54.62,48.99,59.59,3,Mar,2027,Tuesday,False,Spring,Spring Break,Shared room
2027-03-17,54.26,48.68,60.12,3,Mar,2027,Wednesday,False,Spring,Spring Break,Shared room
2027-03-18,55.18,49.29,60.55,3,Mar,2027,Thursday,False,Spring,Spring Break,Shared room
2027-03-19,64.1,58.33,69.52,3,Mar,2027,Friday,True,Spring,Spring Break,Shared room
2027-03-20,64.06,58.3,69.67,3,Mar,2027,Saturday,True,Spring,Spring Break,Shared room
2027-03-21,62.88,57.52,68.49,3,Mar,2027,Sunday,True,Spring,Spring Break,Shared room
2027-03-22,53.56,48.08,59.46,3,Mar,2027,Monday,False,Spring,Spring Break,Shared room
2027-03-23,53.47,47.72,59.05,3,Mar,2027,Tuesday,False,Spring,Spring Break,Shared room
2027-03-24,52.65,47.05,58.2,3,Mar,2027,Wednesday,False,Spring,Spring Break,Shared room
2027-03-25,53.15,47.61,58.76,3,Mar,2027,Thursday,False,Spring,Spring Break,Shared room
2027-03-26,61.69,55.85,67.49,3,Mar,2027,Friday,True,Spring,Spring Break,Shared room
2027-03-27,61.35,55.79,66.5,3,Mar,2027,Saturday,True,Spring,Spring Break,Shared room
2027-03-28,59.92,54.64,65.85,3,Mar,2027,Sunday,True,Spring,Spring Break,Shared room
2027-03-29,50.42,45.18,56.26,3,Mar,2027,Monday,False,Spring,Spring Break,Shared room
2027-03-30,50.21,44.58,56.24,3,Mar,2027,Tuesday,False,Spring,Spring Break,Shared room
2027-03-31,49.32,43.59,54.99,3,Mar,2027,Wednesday,False,Spring,Spring Break,Shared room
2027-04-01,49.82,44.02,54.96,4,Apr,2027,Thursday,False,Spring,No Major Event,Shared room
2027-04-02,58.43,52.74,63.86,4,Apr,2027,Friday,True,Spring,No Major Event,Shared room
2027-04-03,58.2,52.8,63.61,4,Apr,2027,Saturday,True,Spring,No Major Event,Shared room
2027-04-04,56.93,51.54,63.15,4,Apr,2027,Sunday,True,Spring,No Major Event,Shared room
2027-04-05,47.64,41.65,53.05,4,Apr,2027,Monday,False,Spring,No Major Event,Shared room
2027-04-06,47.67,42.39,53.66,4,Apr,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-04-07,47.05,41.66,52.68,4,Apr,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-04-08,47.85,42.44,53.69,4,Apr,2027,Thursday,False,Spring,No Major Event,Shared room
2027-04-09,56.77,51.14,62.26,4,Apr,2027,Friday,True,Spring,No Major Event,Shared room
2027-04-10,56.86,51.28,62.42,4,Apr,2027,Saturday,True,Spring,No Major Event,Shared room
2027-04-11,55.92,49.81,61.53,4,Apr,2027,Sunday,True,Spring,No Major Event,Shared room
2027-04-12,46.95,41.25,52.52,4,Apr,2027,Monday,False,Spring,No Major Event,Shared room
2027-04-13,47.29,41.79,52.74,4,Apr,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-04-14,46.96,41.57,52.64,4,Apr,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-04-15,48.03,42.58,53.66,4,Apr,2027,Thursday,False,Spring,No Major Event,Shared room
2027-04-16,57.18,51.24,62.45,4,Apr,2027,Friday,True,Spring,No Major Event,Shared room
2027-04-17,57.48,51.97,63.16,4,Apr,2027,Saturday,True,Spring,No Major Event,Shared room
2027-04-18,56.7,51.22,61.72,4,Apr,2027,Sunday,True,Spring,No Major Event,Shared room
2027-04-19,47.87,42.59,53.16,4,Apr,2027,Monday,False,Spring,No Major Event,Shared room
2027-04-20,48.29,42.55,53.95,4,Apr,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-04-21,48.02,42.5,53.84,4,Apr,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-04-22,49.09,43.56,54.65,4,Apr,2027,Thursday,False,Spring,No Major Event,Shared room
2027-04-23,58.21,52.55,63.8,4,Apr,2027,Friday,True,Spring,No Major Event,Shared room
2027-04-24,58.45,52.95,64.13,4,Apr,2027,Saturday,True,Spring,No Major Event,Shared room
2027-04-25,57.57,51.61,63.11,4,Apr,2027,Sunday,True,Spring,No Major Event,Shared room
2027-04-26,48.61,42.72,53.94,4,Apr,2027,Monday,False,Spring,No Major Event,Shared room
2027-04-27,48.88,43.22,54.29,4,Apr,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-04-28,48.44,42.68,54.04,4,Apr,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-04-29,49.33,43.84,54.57,4,Apr,2027,Thursday,False,Spring,No Major Event,Shared room
2027-04-30,58.25,52.78,64.01,4,Apr,2027,Friday,True,Spring,No Major Event,Shared room
2027-05-01,58.28,52.36,63.94,5,May,2027,Saturday,True,Spring,No Major Event,Shared room
2027-05-02,57.21,51.69,63.08,5,May,2027,Sunday,True,Spring,No Major Event,Shared room
2027-05-03,48.06,42.16,53.51,5,May,2027,Monday,False,Spring,No Major Event,Shared room
2027-05-04,48.17,42.26,53.93,5,May,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-05-05,47.57,41.94,53.03,5,May,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-05-06,48.33,42.98,54.3,5,May,2027,Thursday,False,Spring,No Major Event,Shared room
2027-05-07,57.15,51.28,62.72,5,May,2027,Friday,True,Spring,No Major Event,Shared room
2027-05-08,57.13,51.73,62.63,5,May,2027,Saturday,True,Spring,No Major Event,Shared room
2027-05-09,56.03,50.69,61.63,5,May,2027,Sunday,True,Spring,No Major Event,Shared room
2027-05-10,46.9,41.26,52.36,5,May,2027,Monday,False,Spring,No Major Event,Shared room
2027-05-11,47.06,41.31,52.55,5,May,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-05-12,46.56,41.07,52.04,5,May,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-05-13,47.46,41.96,52.8,5,May,2027,Thursday,False,Spring,No Major Event,Shared room
2027-05-14,56.46,50.97,61.86,5,May,2027,Friday,True,Spring,No Major Event,Shared room
2027-05-15,56.65,51.06,62.09,5,May,2027,Saturday,True,Spring,No Major Event,Shared room
2027-05-16,55.81,50.54,61.3,5,May,2027,Sunday,True,Spring,No Major Event,Shared room
2027-05-17,46.97,41.36,52.64,5,May,2027,Monday,False,Spring,No Major Event,Shared room
2027-05-18,47.44,42.08,52.93,5,May,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-05-19,47.28,41.57,52.64,5,May,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-05-20,48.53,42.85,53.8,5,May,2027,Thursday,False,Spring,No Major Event,Shared room
2027-05-21,57.89,52.33,63.85,5,May,2027,Friday,True,Spring,No Major Event,Shared room
2027-05-22,58.45,53.0,64.12,5,May,2027,Saturday,True,Spring,No Major Event,Shared room
2027-05-23,57.98,52.69,63.52,5,May,2027,Sunday,True,Spring,No Major Event,Shared room
2027-05-24,49.5,44.07,55.41,5,May,2027,Monday,False,Spring,No Major Event,Shared room
2027-05-25,50.32,44.38,55.96,5,May,2027,Tuesday,False,Spring,No Major Event,Shared room
2027-05-26,50.48,44.65,55.85,5,May,2027,Wednesday,False,Spring,No Major Event,Shared room
2027-05-27,52.04,46.27,57.19,5,May,2027,Thursday,False,Spring,No Major Event,Shared room
2027-05-28,61.67,55.96,67.37,5,May,2027,Friday,True,Spring,No Major Event,Shared room
2027-05-29,62.47,56.6,67.58,5,May,2027,Saturday,True,Spring,No Major Event,Shared room
2027-05-30,62.2,56.59,67.77,5,May,2027,Sunday,True,Spring,No Major Event,Shared room
2027-05-31,53.88,48.37,58.92,5,May,2027,Monday,False,Spring,No Major Event,Shared room
2027-06-01,54.8,49.06,60.25,6,Jun,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-06-02,55.03,49.2,60.15,6,Jun,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-06-03,56.6,51.26,62.36,6,Jun,2027,Thursday,False,Summer,No Major Event,Shared room
2027-06-04,66.2,60.6,71.6,6,Jun,2027,Friday,True,Summer,No Major Event,Shared room
2027-06-05,66.92,61.41,72.28,6,Jun,2027,Saturday,True,Summer,No Major Event,Shared room
2027-06-06,66.52,61.16,72.01,6,Jun,2027,Sunday,True,Summer,No Major Event,Shared room
2027-06-07,58.03,52.67,63.72,6,Jun,2027,Monday,False,Summer,No Major Event,Shared room
2027-06-08,58.75,53.62,64.25,6,Jun,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-06-09,58.73,53.14,64.21,6,Jun,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-06-10,60.02,54.48,65.52,6,Jun,2027,Thursday,False,Summer,No Major Event,Shared room
2027-06-11,69.32,63.53,74.87,6,Jun,2027,Friday,True,Summer,No Major Event,Shared room
2027-06-12,69.71,64.52,75.24,6,Jun,2027,Saturday,True,Summer,No Major Event,Shared room
2027-06-13,68.97,63.42,74.04,6,Jun,2027,Sunday,True,Summer,No Major Event,Shared room
2027-06-14,60.14,54.43,65.61,6,Jun,2027,Monday,False,Summer,No Major Event,Shared room
2027-06-15,60.5,55.35,66.25,6,Jun,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-06-16,60.14,54.56,65.68,6,Jun,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-06-17,61.09,55.25,66.54,6,Jun,2027,Thursday,False,Summer,No Major Event,Shared room
2027-06-18,70.06,64.68,75.41,6,Jun,2027,Friday,True,Summer,No Major Event,Shared room
2027-06-19,70.15,64.47,75.71,6,Jun,2027,Saturday,True,Summer,No Major Event,Shared room
2027-06-20,69.13,63.62,74.52,6,Jun,2027,Sunday,True,Summer,No Major Event,Shared room
2027-06-21,60.04,54.37,65.48,6,Jun,2027,Monday,False,Summer,No Major Event,Shared room
2027-06-22,60.19,54.96,65.63,6,Jun,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-06-23,59.64,53.71,64.86,6,Jun,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-06-24,60.44,54.79,66.15,6,Jun,2027,Thursday,False,Summer,No Major Event,Shared room
2027-06-25,69.29,63.58,74.66,6,Jun,2027,Friday,True,Summer,No Major Event,Shared room
2027-06-26,69.31,63.55,74.96,6,Jun,2027,Saturday,True,Summer,No Major Event,Shared room
2027-06-27,68.25,62.55,74.33,6,Jun,2027,Sunday,True,Summer,No Major Event,Shared room
2027-06-28,59.16,53.63,64.51,6,Jun,2027,Monday,False,Summer,No Major Event,Shared room
2027-06-29,59.33,53.38,64.9,6,Jun,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-06-30,58.84,53.53,64.27,6,Jun,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-07-01,59.73,54.58,65.29,7,Jul,2027,Thursday,False,Summer,Comic-Con Season,Shared room
2027-07-02,68.69,63.56,74.36,7,Jul,2027,Friday,True,Summer,Comic-Con Season,Shared room
2027-07-03,68.84,63.15,74.44,7,Jul,2027,Saturday,True,Summer,Comic-Con Season,Shared room
2027-07-04,67.92,62.33,73.54,7,Jul,2027,Sunday,True,Summer,Comic-Con Season,Shared room
2027-07-05,58.99,53.19,64.67,7,Jul,2027,Monday,False,Summer,Comic-Con Season,Shared room
2027-07-06,59.33,53.92,65.05,7,Jul,2027,Tuesday,False,Summer,Comic-Con Season,Shared room
2027-07-07,59.01,53.23,64.6,7,Jul,2027,Wednesday,False,Summer,Comic-Con Season,Shared room
2027-07-08,60.06,54.32,65.53,7,Jul,2027,Thursday,False,Summer,Comic-Con Season,Shared room
2027-07-09,69.17,63.81,74.78,7,Jul,2027,Friday,True,Summer,Comic-Con Season,Shared room
2027-07-10,69.46,63.73,75.27,7,Jul,2027,Saturday,True,Summer,Comic-Con Season,Shared room
2027-07-11,68.68,62.99,74.22,7,Jul,2027,Sunday,True,Summer,Comic-Con Season,Shared room
2027-07-12,59.87,54.27,65.49,7,Jul,2027,Monday,False,Summer,Comic-Con Season,Shared room
2027-07-13,60.3,54.68,65.98,7,Jul,2027,Tuesday,False,Summer,Comic-Con Season,Shared room
2027-07-14,60.05,54.23,65.91,7,Jul,2027,Wednesday,False,Summer,Comic-Con Season,Shared room
2027-07-15,61.15,55.98,67.03,7,Jul,2027,Thursday,False,Summer,Comic-Con Season,Shared room
2027-07-16,70.29,64.65,75.88,7,Jul,2027,Friday,True,Summer,Comic-Con Season,Shared room
2027-07-17,70.58,65.25,75.84,7,Jul,2027,Saturday,True,Summer,Comic-Con Season,Shared room
2027-07-18,69.78,64.26,75.0,7,Jul,2027,Sunday,True,Summer,Comic-Con Season,Shared room
2027-07-19,60.92,55.75,66.5,7,Jul,2027,Monday,False,Summer,Comic-Con Season,Shared room
2027-07-20,61.3,55.96,67.04,7,Jul,2027,Tuesday,False,Summer,Comic-Con Season,Shared room
2027-07-21,60.96,55.45,66.45,7,Jul,2027,Wednesday,False,Summer,Comic-Con Season,Shared room
2027-07-22,61.97,56.24,66.97,7,Jul,2027,Thursday,False,Summer,Comic-Con Season,Shared room
2027-07-23,71.0,65.61,76.6,7,Jul,2027,Friday,True,Summer,Comic-Con Season,Shared room
2027-07-24,71.18,65.42,76.63,7,Jul,2027,Saturday,True,Summer,Comic-Con Season,Shared room
2027-07-25,70.26,64.35,75.91,7,Jul,2027,Sunday,True,Summer,Comic-Con Season,Shared room
2027-07-26,61.28,55.75,67.06,7,Jul,2027,Monday,False,Summer,Comic-Con Season,Shared room
2027-07-27,61.53,56.31,66.83,7,Jul,2027,Tuesday,False,Summer,Comic-Con Season,Shared room
2027-07-28,61.08,55.74,66.48,7,Jul,2027,Wednesday,False,Summer,Comic-Con Season,Shared room
2027-07-29,61.97,56.32,67.79,7,Jul,2027,Thursday,False,Summer,Comic-Con Season,Shared room
2027-07-30,70.89,65.23,76.65,7,Jul,2027,Friday,True,Summer,Comic-Con Season,Shared room
2027-07-31,70.97,65.46,76.67,7,Jul,2027,Saturday,True,Summer,Comic-Con Season,Shared room
2027-08-01,69.97,64.66,75.56,8,Aug,2027,Sunday,True,Summer,No Major Event,Shared room
2027-08-02,60.92,55.64,66.21,8,Aug,2027,Monday,False,Summer,No Major Event,Shared room
2027-08-03,61.11,55.64,66.75,8,Aug,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-08-04,60.61,55.31,66.25,8,Aug,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-08-05,61.48,55.66,66.66,8,Aug,2027,Thursday,False,Summer,No Major Event,Shared room
2027-08-06,70.37,65.11,75.96,8,Aug,2027,Friday,True,Summer,No Major Event,Shared room
2027-08-07,70.44,64.66,76.11,8,Aug,2027,Saturday,True,Summer,No Major Event,Shared room
2027-08-08,69.43,63.98,75.25,8,Aug,2027,Sunday,True,Summer,No Major Event,Shared room
2027-08-09,60.39,54.76,65.98,8,Aug,2027,Monday,False,Summer,No Major Event,Shared room
2027-08-10,60.59,54.96,66.52,8,Aug,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-08-11,60.1,54.51,65.41,8,Aug,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-08-12,60.96,55.26,66.55,8,Aug,2027,Thursday,False,Summer,No Major Event,Shared room
2027-08-13,69.85,64.34,75.48,8,Aug,2027,Friday,True,Summer,No Major Event,Shared room
2027-08-14,69.91,64.74,75.77,8,Aug,2027,Saturday,True,Summer,No Major Event,Shared room
2027-08-15,68.87,63.35,74.69,8,Aug,2027,Sunday,True,Summer,No Major Event,Shared room
2027-08-16,59.8,54.36,65.49,8,Aug,2027,Monday,False,Summer,No Major Event,Shared room
2027-08-17,59.94,54.46,65.15,8,Aug,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-08-18,59.37,54.27,65.47,8,Aug,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-08-19,60.14,54.73,65.75,8,Aug,2027,Thursday,False,Summer,No Major Event,Shared room
2027-08-20,68.92,63.14,74.22,8,Aug,2027,Friday,True,Summer,No Major Event,Shared room
2027-08-21,68.84,63.48,74.33,8,Aug,2027,Saturday,True,Summer,No Major Event,Shared room
2027-08-22,67.65,62.03,73.27,8,Aug,2027,Sunday,True,Summer,No Major Event,Shared room
2027-08-23,58.4,52.83,63.7,8,Aug,2027,Monday,False,Summer,No Major Event,Shared room
2027-08-24,58.35,53.04,64.1,8,Aug,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-08-25,57.57,52.11,62.69,8,Aug,2027,Wednesday,False,Summer,No Major Event,Shared room
2027-08-26,58.12,52.77,63.99,8,Aug,2027,Thursday,False,Summer,No Major Event,Shared room
2027-08-27,66.67,61.38,72.54,8,Aug,2027,Friday,True,Summer,No Major Event,Shared room
2027-08-28,66.35,60.45,71.95,8,Aug,2027,Saturday,True,Summer,No Major Event,Shared room
2027-08-29,64.92,59.52,70.32,8,Aug,2027,Sunday,True,Summer,No Major Event,Shared room
2027-08-30,55.44,49.64,61.15,8,Aug,2027,Monday,False,Summer,No Major Event,Shared room
2027-08-31,55.16,49.74,60.56,8,Aug,2027,Tuesday,False,Summer,No Major Event,Shared room
2027-09-01,54.16,48.82,60.49,9,Sep,2027,Wednesday,False,Fall,No Major Event,Shared room
2027-09-02,54.51,48.6,60.82,9,Sep,2027,Thursday,False,Fall,No Major Event,Shared room
2027-09-03,62.87,56.96,68.02,9,Sep,2027,Friday,True,Fall,No Major Event,Shared room
2027-09-04,62.39,56.97,68.08,9,Sep,2027,Saturday,True,Fall,No Major Event,Shared room
2027-09-05,60.84,54.95,66.31,9,Sep,2027,Sunday,True,Fall,No Major Event,Shared room
2027-09-06,51.26,45.41,56.86,9,Sep,2027,Monday,False,Fall,No Major Event,Shared room
2027-09-07,50.91,45.67,56.39,9,Sep,2027,Tuesday,False,Fall,No Major Event,Shared room
2027-09-08,49.89,44.37,55.53,9,Sep,2027,Wednesday,False,Fall,No Major Event,Shared room
2027-09-09,50.25,44.93,55.93,9,Sep,2027,Thursday,False,Fall,No Major Event,Shared room
2027-09-10,58.66,52.98,64.43,9,Sep,2027,Friday,True,Fall,No Major Event,Shared room
2027-09-11,58.28,52.85,63.66,9,Sep,2027,Saturday,True,Fall,No Major Event,Shared room
2027-09-12,56.85,51.03,62.26,9,Sep,2027,Sunday,True,Fall,No Major Event,Shared room
2027-09-13,47.44,42.17,53.29,9,Sep,2027,Monday,False,Fall,No Major Event,Shared room
2027-09-14,47.3,41.88,53.12,9,Sep,2027,Tuesday,False,Fall,No Major Event,Shared room
2027-09-15,46.53,40.87,52.3,9,Sep,2027,Wednesday,False,Fall,No Major Event,Shared room
2027-09-16,47.16,41.55,52.19,9,Sep,2027,Thursday,False,Fall,No Major Event,Shared room
2027-09-17,55.86,50.29,61.01,9,Sep,2027,Friday,True,Fall,No Major Event,Shared room
2027-09-18,55.8,50.53,61.41,9,Sep,2027,Saturday,True,Fall,No Major Event,Shared room
2027-09-19,54.72,49.28,60.13,9,Sep,2027,Sunday,True,Fall,No Major Event,Shared room
2027-09-20,45.67,39.79,51.02,9,Sep,2027,Monday,False,Fall,No Major Event,Shared room
2027-09-21,45.89,40.44,51.51,9,Sep,2027,Tuesday,False,Fall,No Major Event,Shared room
2027-09-22,45.48,39.53,50.75,9,Sep,2027,Wednesday,False,Fall,No Major Event,Shared room
2027-09-23,46.47,41.35,51.99,9,Sep,2027,Thursday,False,Fall,No Major Event,Shared room
2027-09-24,55.52,49.94,61.01,9,Sep,2027,Friday,True,Fall,No Major Event,Shared room
2027-09-25,55.8,50.07,61.34,9,Sep,2027,Saturday,True,Fall,No Major Event,Shared room
2027-09-26,55.04,49.57,60.4,9,Sep,2027,Sunday,True,Fall,No Major Event,Shared room
2027-09-27,46.29,40.73,52.28,9,Sep,2027,Monday,False,Fall,No Major Event,Shared room
